fips_id,num_events,total_injuries,total_deaths,property_damage,crop_damage
34031,166,6,3,14528750,0
48012,257,11,7,14466500,140000000
39003,111,1,0,14340500,250000
32020,234,595,481,14328000,0
18087,239,2,2,14327000,4015000
51094,34,0,1,14319000,500000
47161,93,5,3,14318000,515000
17175,51,0,0,14311000,200000
36113,155,15,0,14305000,0
18015,127,2,0,14300900,27250
19011,328,18,1,14297200,16000
21003,300,12,5,14296000,3025000
36123,77,0,0,14234000,0
48451,288,1,1,14211000,0
15023,198,0,1,14210000,0
29047,409,0,0,14207500,0
17037,178,15,6,14196000,35900000
06085,222,2,3,14130510,5060
26060,45,0,0,14122000,1300000
26054,43,0,0,14117000,1300000
17201,263,8,0,13992500,0
29153,222,0,1,13991500,36000
55127,140,0,0,13957600,5286000
01063,87,2,5,13934300,0
47059,168,107,7,13914000,0
13233,80,3,2,13788250,0
29031,272,1,0,13770000,5590000
55005,197,34,4,13745500,30000
29067,370,0,1,13739000,3380000
31069,237,0,0,13736000,1110000
19005,183,5,1,13734500,133143000
48363,157,1,1,13715500,45000
35043,120,15,3,13709000,4250000
55039,153,12,4,13666550,26020000
37035,260,4,0,13558000,10000
17129,98,3,0,13523000,0
05053,177,1,1,13497000,1000000
34017,319,14,5,13449320,10
48208,36,0,0,13400000,0
26161,249,0,2,13311000,0
05034,66,0,0,13295000,0
37125,190,2,0,13283500,20004000
33007,222,33,2,13283500,0
26048,45,0,0,13282000,1300000
26072,37,0,0,13275000,0
04021,243,10,3,13267100,100000
19003,292,0,0,13262000,20745000
36015,144,0,0,13259000,0
48027,343,8,4,13252000,0
17015,199,21,0,13219000,50000
32007,144,4,0,13191900,0
21091,125,0,0,13190000,0
06058,145,57,2,13169000,0
20069,359,16,3,13118500,5100000
23003,602,5,1,13097000,35000
31047,327,0,0,13095000,71050000
45027,193,2,1,13051200,6256200
13275,138,5,0,13044450,0
28041,79,25,1,13043000,2301400
20181,444,5,0,13038950,12740000
02220,27,0,0,13021300,1000
06033,33,0,0,13017000,250000
04507,51,1,0,13006500,0
53038,129,0,0,13005000,0
05067,229,0,0,12998000,20110000
39009,171,13,1,12989500,750000
17107,155,2,1,12986500,1590000
05097,141,29,20,12954000,250000
53505,39,18,4,12935000,0
37063,246,2,2,12918750,5000000
54109,91,0,0,12917500,0
13227,59,1,0,12898000,0
02224,38,0,1,12869000,0
22059,89,1,0,12847000,100000
47087,113,21,0,12836000,305000
13191,109,9,0,12822750,30000
22083,120,4,1,12771000,31905000
34018,238,232,3,12755310,0
05035,171,7,0,12735100,0
39036,24,2,0,12675000,1200000
39051,128,0,1,12670000,0
48021,279,2,0,12635500,0
48139,249,50,0,12584000,3000
54047,184,0,1,12575000,0
17090,217,2,0,12544000,3025000
05127,92,1,6,12504000,250000
29035,133,0,0,12480000,2000
22057,60,3,2,12476500,0
21002,198,1,0,12438000,3025000
27019,244,21,7,12432000,1600000
85630,82,1,1,12410000,0
18085,374,2,1,12349500,2020000
34029,247,11,1,12343520,1010
54045,142,2,0,12323900,0
33011,234,1,0,12292400,0
31185,177,0,0,12286000,60300000
26059,80,0,0,12285000,0
46135,147,0,0,12285000,6750000
49035,95,2,0,12245700,0
25022,131,1,2,12235200,0
26074,26,2,0,12227000,0
26064,65,0,0,12200000,0
01133,148,29,0,12176000,0
26007,179,0,1,12142500,100000
48008,130,16,1,12118000,140000000
28127,182,26,0,12040000,880000
13123,136,2,0,12010750,7850000
05103,139,0,1,11982100,625000
21101,149,7,2,11972000,25000
09001,454,43,7,11964000,2000
19163,322,0,0,11929900,0
36071,335,5,6,11866750,3000
17055,200,6,1,11852000,28610000
01057,108,4,4,11850000,0
47005,124,0,0,11839000,59000
39017,266,1,1,11825500,1251000
12099,282,23,4,11805000,5000
47181,89,4,0,11801500,828000
17141,153,2,0,11772000,20000
10003,576,133,6,11769200,0
40024,90,0,2,11769000,0
37017,273,2,6,11759700,502000
06107,121,3,0,11737700,15000000
46099,290,3,0,11696000,0
55077,61,0,0,11693000,4065000
22043,124,5,0,11690000,40000000
42069,229,16,8,11678080,0
51011,127,7,1,11663500,0
16001,341,75,3,11591000,0
29167,339,1,1,11569000,0
48491,246,2,3,11545200,0
55027,186,10,2,11488600,21130000
39007,155,0,0,11457000,503000
17025,223,4,0,11434500,24000
05041,160,0,0,11434000,3250000
37155,262,5,0,11413400,4000
55069,281,28,10,11406600,0
06053,198,0,1,11364060,1555050
01097,267,6,0,11321000,0
19095,193,1,0,11294000,76000000
54081,120,3,2,11292500,0
45031,305,12,0,11279100,6100
12063,273,1,0,11259500,0
19139,159,5,2,11195200,0
19019,295,3,0,11187700,1000000
40023,190,2,2,11154000,0
39123,115,5,0,11146000,50000
28061,184,3,2,11117300,2696000
18067,102,48,0,11062200,6500
39043,183,1,0,11057500,0
17127,128,37,3,11012000,75000
13131,126,1,1,10988500,7850000
55001,187,0,2,10978500,1476000
39022,39,2,0,10970000,0
54101,55,1,0,10952000,0
42113,50,1,0,10913500,0
51098,46,0,3,10905000,0
45089,116,0,0,10878450,0
26037,91,0,0,10878000,15000
19049,543,0,0,10873000,101603500
12011,356,36,5,10867200,0
26051,61,0,0,10864500,0
48279,90,0,0,10860000,20760000
53507,36,1,2,10823000,0
25007,152,5,0,10802700,0
26043,128,0,0,10781500,0
12064,20,5,3,10775000,5740000
35001,207,11,7,10766500,1200
31005,169,0,0,10766000,2820000
36003,261,62,1,10746000,100000
28068,14,0,0,10745000,0
19181,385,0,0,10731000,25161000
42051,284,0,1,10726250,2000
21083,218,12,2,10720000,6000
17089,480,4,0,10684500,530000
37025,224,2,1,10653950,35000
46073,181,3,0,10650000,0
01049,434,54,34,10645200,0
55131,102,1,0,10639100,3507000
06001,90,5,4,10622510,10
48053,146,5,1,10594500,0
54033,195,1,1,10590000,0
37133,183,127,1,10571900,6000000
46061,178,0,0,10565000,0
13171,28,12,2,10534500,0
37197,148,0,0,10528600,0
02141,15,0,2,10500000,0
37189,157,1,2,10499800,0
17003,198,0,0,10498000,1239000
27123,138,2,0,10490000,0
19111,176,0,0,10483000,505000
12103,199,19,7,10459750,1000
17177,212,1,2,10459250,500000
35041,178,0,0,10458750,0
39139,148,4,0,10443000,251000
01107,90,18,2,10429000,0
26046,22,0,0,10425000,0
27139,150,0,0,10397000,0
26071,98,0,1,10376500,0
48477,65,0,5,10364000,16000
51179,213,0,0,10357000,7750
27081,203,3,0,10337000,0
28001,193,3,0,10310600,5650000
06056,72,18,0,10308500,0
01055,227,8,1,10298500,0
55073,212,2,0,10276700,5000
12129,219,2,1,10273500,0
26021,177,1,0,10258000,10220000
26052,24,0,0,10250000,0
36085,190,2,1,10245500,40000
05147,278,0,0,10238000,28935000
55103,90,0,0,10232500,7494000
05009,217,3,1,10228000,260000
26058,27,0,0,10215000,0
47032,83,0,0,10192000,0
13160,34,0,0,10185000,23355000
26044,34,0,0,10185000,0
48187,129,0,2,10184500,0
31081,261,24,0,10176000,55245000
24005,796,8,1,10166090,18250
05101,94,1,1,10155000,250000
46065,241,0,3,10155000,50000
13119,181,11,5,10143500,0
26047,57,0,0,10141000,1300000
35025,254,0,0,10139400,2000
08010,387,33,11,10132300,0
37104,36,0,3,10120000,0
18088,183,0,0,10116000,2015000
53051,50,3,2,10111500,0
19014,131,1,0,10071000,0
51810,155,16,1,10069000,0
27098,126,2,4,10055000,0
19012,119,1,0,10050000,0
28089,281,1,0,10036100,400000
46064,99,0,0,10025000,0
31022,67,0,0,10020000,1800000
13118,27,0,0,10020000,0
35521,129,0,1,10013500,0
37044,28,1,6,10013100,38000000
29207,119,0,2,10009000,0
27080,132,0,1,10008000,0
22103,177,20,1,10003800,0
19002,138,0,0,10000000,0
04022,4,0,0,10000000,250000
12124,11,1,1,10000000,0
98001,9,4,1,10000000,200000
53053,14,0,0,9970000,0
39073,171,0,0,9957000,0
17021,158,13,8,9943000,0
19179,262,60,0,9941000,22615000
19045,270,3,0,9905000,76025000
29203,166,0,3,9905000,13000000
21012,183,0,1,9885000,25000
01064,43,4,19,9845000,0
35015,317,2,1,9835200,4000
26123,35,0,2,9822250,10000
37022,55,0,1,9822000,0
13145,123,3,0,9811750,15350000
28029,242,5,1,9785000,1840000
55011,166,0,0,9784400,5940000
30003,284,12,8,9727000,10900
12005,188,1,2,9712250,450
26107,24,4,0,9692010,30000
39031,149,2,1,9687250,1250000
39085,153,0,0,9686000,0
05049,177,0,1,9659100,250000
32019,155,3,2,9651000,0
37157,331,7,0,9646850,0
12013,85,2,1,9578500,0
02221,29,0,0,9576350,0
29095,574,15,2,9519750,2475000
19193,271,3,0,9511000,0
13247,30,0,0,9505850,0
27045,194,1,0,9505800,3213000
53555,14,2,3,9501000,0
35010,14,0,0,9500000,0
31063,244,0,1,9495000,5491000
20067,286,16,4,9489200,4700000
31169,211,0,0,9483000,29530000
23023,142,0,0,9483000,0
29069,124,7,1,9441500,623000
39006,32,1,0,9390000,1500000
42068,123,22,11,9378330,0
32031,161,5,0,9362500,0
13215,70,2,1,9360250,0
21022,179,0,1,9350000,15000
47179,105,1,2,9296000,0
48093,185,54,1,9225500,218000
24011,269,22,29,9224000,12000
39019,149,0,0,9209100,1000000
48107,134,1,1,9198500,2701000
47109,65,10,0,9192000,0
12034,17,0,0,9184000,0
31129,116,0,0,9177000,11653000
35061,42,0,0,9168500,500
49008,145,5,10,9140000,0
21067,179,3,0,9107000,50000
05040,93,0,0,9070000,0
37047,229,1,0,9067950,15000500
54079,108,11,1,9017500,0
28075,285,5,0,9009060,552000
39088,75,0,0,9004500,0
37165,78,1,2,8941500,30000000
13211,58,1,0,8935250,0
19187,376,0,0,8934500,63550100
37173,57,0,1,8926500,0
38053,272,39,1,8923000,645000
05019,272,7,0,8877850,700000
48183,258,2,4,8869000,0
36047,178,3,1,8860500,2000
27057,183,1,0,8845000,1730000
37071,197,3,6,8822500,0
01066,58,7,7,8805000,0
18141,178,5,1,8805000,250000
48405,51,1,2,8787800,0
16017,89,4,1,8782500,0
12027,41,2,1,8760000,0
22117,71,0,0,8721250,0
38044,81,0,0,8715000,0
39032,28,0,0,8710000,250000
51099,164,1,0,8709000,2421000
47017,136,3,1,8674000,0
08039,360,8,3,8635000,91000
26121,42,1,0,8615200,0
19131,110,0,0,8607000,64456000
22047,51,0,1,8598700,0
19033,309,2,0,8592000,97729200
42039,258,0,2,8579000,10000
54087,62,0,1,8576000,0
36079,163,54,2,8553000,0
21059,295,21,3,8540750,62000
28031,162,9,1,8528200,950000
53519,90,19,13,8500000,0
40019,244,49,13,8472600,0
05123,63,5,3,8452500,0
28085,155,3,0,8424310,707000
29127,95,3,0,8411200,13330000
53520,58,0,0,8401000,0
29181,98,1,0,8400000,0
54037,201,0,1,8379500,12500
56020,157,2,0,8373000,0
06061,192,21,2,8350000,0
18101,48,1,2,8346750,10009500
31095,255,1,1,8326000,345000
42067,163,10,1,8324130,1000
06101,17,0,0,8310000,50000
05149,198,2,3,8304000,525000
12148,4,0,0,8300000,0
37031,157,3,1,8275000,1000000
48249,257,0,0,8268000,500000
39030,34,0,0,8235000,750000
06019,255,26,13,8193500,1502125000
29039,146,0,0,8192000,0
36097,52,0,0,8178000,0
28097,106,0,0,8174800,2100000
28027,106,22,4,8163500,1021000
29059,254,31,5,8124000,2000
18050,63,4,0,8122500,0
48041,206,6,0,8098300,1357000
28079,193,3,0,8091500,3700000
46081,272,1,1,8087000,0
48435,38,0,0,8050000,0
17193,192,4,1,8048000,437000
19175,194,2,0,8036000,20470000
21089,167,1,0,8016200,0
13321,157,31,0,8004500,0
28105,143,15,0,8002200,55000
40032,44,0,0,8000000,0
12260,3,0,0,8000000,2200000
54019,119,2,1,7997500,0
19085,184,2,0,7983000,76035000
48025,168,4,0,7981000,1100000
45003,385,19,2,7972230,50001330
45017,153,3,0,7971200,5282200
51019,355,50,1,7962400,55000
47081,140,4,3,7938500,628000
22021,134,0,1,7925000,0
51073,86,24,2,7912000,463000
49007,143,17,9,7880000,0
51031,373,4,0,7879600,20500
38055,171,6,1,7876000,575000
12151,5,0,3,7851000,0
28011,238,2,0,7843200,1510000
48489,60,1,0,7826000,100110250
06057,142,5,1,7825000,0
36089,160,0,0,7824000,25000
47039,108,1,0,7804000,0
18073,145,0,2,7783500,5000
12049,40,1,0,7769500,4290000
48131,115,78,1,7763000,4275000
48203,245,1,0,7761700,0
53504,30,0,1,7757000,0
01069,318,8,6,7756510,0
53019,134,0,0,7756500,4000
48473,24,0,1,7747000,20000
29149,111,0,0,7738000,0
22071,74,35,1,7732500,0
12097,66,0,0,7710000,0
51005,95,3,0,7708200,0
36011,270,2,1,7697000,1075000
45083,358,13,1,7695000,0
19177,126,1,0,7684500,0
46012,96,0,0,7664000,0
39155,236,38,0,7651000,0
48097,300,8,1,7638000,556500
31037,131,0,0,7635000,7080000
17029,190,3,5,7634000,34400000
13199,53,0,0,7627500,0
41007,49,2,6,7623000,8100000
13217,71,2,1,7619500,0
13207,57,10,0,7612000,0
05089,85,5,0,7585000,250000
46014,87,0,0,7580000,0
39143,113,0,0,7573000,20000
12160,8,1,1,7535000,0
20083,351,97,5,7524500,4100000
22123,113,0,0,7516750,37500000
41022,185,0,4,7500000,0
42027,182,6,0,7483000,0
01053,130,2,2,7469000,0
19123,198,0,0,7463000,24633500
31175,139,0,0,7457000,50005000
05054,85,1,0,7435000,100
48061,164,0,0,7421500,75110000
47077,156,8,0,7411500,11000
06016,34,12,7,7410000,30000000
17075,332,9,3,7409000,40000
45035,359,5,0,7405200,9100
47099,236,6,3,7402200,581000
37038,50,2,2,7382000,0
28129,207,0,1,7378500,2004000
27119,249,2,1,7368000,1133000
28101,181,0,0,7357000,336000
28023,207,18,5,7348000,1750000
40145,199,3,0,7339000,0
38009,171,0,1,7339000,435000
10001,437,202,5,7294540,100000
19161,107,0,0,7278000,55321000
09011,191,18,3,7258300,0
16027,63,3,0,7256000,0
17111,240,1,0,7254500,0
26133,20,0,0,7243000,250000
54011,168,1,1,7239500,0
28155,112,23,1,7221300,1550000
13013,104,1,0,7205000,0
42133,330,4,1,7188500,5000
54107,117,12,4,7176500,0
54035,148,4,7,7170200,0
46001,114,0,0,7170000,0
48102,87,3,2,7148000,188000
17173,112,2,1,7132500,0
26039,53,0,0,7121000,0
53508,27,11,2,7118500,0
28048,38,0,2,7110100,1021200
37037,184,0,0,7103000,20000000
01129,61,4,3,7097000,0
20065,203,0,0,7091200,0
12055,69,3,5,7087000,12210000
06011,7,0,0,7070000,0
12149,7,0,1,7063000,0
39025,261,14,5,7055000,0
42029,328,8,0,7052730,0
05047,303,19,3,7041000,0
26105,31,0,0,7035000,500000
06009,5,0,0,7025000,0
19087,168,3,0,7024500,10000
05129,79,0,0,7024000,260000
37007,177,0,2,7022000,30045500
25003,462,8,1,7010800,4000
02201,74,0,0,7000000,0
04038,17,1,0,7000000,0
22026,21,0,0,7000000,2504000
39101,97,1,0,6999000,200000
01031,200,3,2,6998750,0
28095,131,52,17,6976500,0
02121,22,4,0,6962000,0
24017,432,1,0,6953500,11000
12251,5,0,0,6950000,28500000
28043,183,1,0,6936000,1341200
29029,225,3,2,6923000,0
50015,211,0,0,6914000,1037000
39147,136,0,1,6911000,0
05018,87,3,0,6898000,0
99004,42,0,1,6864500,0
13175,118,3,2,6850500,250000
24023,130,0,0,6850000,1001000
37129,216,6,2,6840950,0
39133,142,0,0,6838500,0
17073,243,7,2,6798770,25750000
22025,126,1,0,6797250,3725000
22027,128,0,0,6783000,15000
51141,187,0,0,6776120,141000
28157,28,0,1,6751500,0
51155,137,9,0,6748270,0
13163,50,5,0,6747750,0
04012,157,5,1,6745500,0
21035,219,4,1,6738000,11000
39027,202,0,1,6727300,1003000
40131,234,0,1,6727000,0
40069,166,1,2,6708300,0
53020,61,0,0,6708000,0
37167,136,3,0,6697750,20020000
21127,117,13,2,6694700,1000
28037,121,0,0,6667100,2691200
48273,63,0,0,6667000,500000
51119,52,0,0,6646000,402000
17081,358,18,7,6622000,40000
16067,23,0,0,6600500,4000000
17125,74,1,0,6585500,0
19185,146,50,0,6585000,20850000
47123,166,5,0,6583000,0
44001,120,2,2,6582900,0
29229,316,4,1,6573500,20000
29125,101,1,0,6565000,0
54091,72,0,0,6561500,0
02101,83,4,1,6554000,0
18175,108,0,5,6538500,50000
47079,128,1,0,6529000,5000
01103,372,5,1,6527600,0
28093,72,33,3,6525100,0
16031,148,0,2,6519500,6000000
06103,51,2,2,6516000,745000
47049,211,2,2,6512000,457000
12128,17,0,0,6457000,0
39103,140,3,1,6442000,0
39028,26,0,0,6436000,750000
41041,41,1,1,6408000,0
29161,216,6,2,6405000,20000
53027,56,4,2,6400000,0
38075,56,0,0,6392000,70000
36028,83,0,0,6381000,450000
48112,70,1,0,6375000,0
45015,460,18,3,6367040,25100
49005,178,27,2,6366000,0
37019,236,4,1,6347350,0
39018,26,1,0,6337000,1000000
48497,276,8,1,6326600,23000
36017,244,1,0,6326000,25000
05055,193,4,2,6314000,0
19157,155,6,0,6313000,20445000
36010,115,24,12,6312000,0
35028,129,3,0,6312000,100
39064,69,0,0,6301000,0
26015,66,0,2,6288000,300000
48231,204,7,5,6276000,30000
54055,275,2,0,6273100,200
19017,247,0,0,6273000,79836000
29099,218,1,9,6270000,0
38017,396,2,2,6268500,3225000
01089,750,20,15,6262400,5000
38049,215,0,0,6262000,320000
39045,240,1,0,6253000,34000
17113,156,5,1,6242000,44000
22064,13,0,0,6240000,0
17059,154,16,0,6237000,61000
33003,232,2,0,6224500,0
39099,106,0,0,6224000,10000
20123,219,0,0,6213000,34775000
39042,82,0,0,6200500,0
27003,293,10,0,6195000,0
22046,9,0,1,6179000,0
53015,17,0,0,6177000,0
06530,45,8,7,6176000,0
22111,174,1,2,6170300,1000
98003,18,0,9,6170000,650000
45039,201,2,0,6167500,549000
37039,120,2,1,6163500,5000
20125,291,0,3,6156050,1100
39081,175,2,1,6147500,0
17039,104,0,0,6145500,8000
28063,107,1,0,6126000,5461000
20093,311,38,4,6125000,4200000
17105,103,17,4,6110000,0
28047,178,1,1,6105250,1041000
09009,342,18,7,6088300,0
01117,295,0,0,6082250,0
55019,223,2,4,6079750,101700
27013,238,0,0,6073750,500000
31181,133,0,0,6072000,44575000
31143,119,0,0,6066000,19860000
13245,142,39,0,6055600,1100
13297,70,0,0,6046000,0
22024,24,0,0,6030000,2701000
26038,35,0,0,6025000,0
37102,26,0,0,6015000,0
37137,40,0,0,6013000,0
29087,318,4,0,6010000,30000
30065,221,0,0,6000000,0
51079,145,0,1,5982500,6319000
17131,70,0,0,5980100,20000
39008,31,0,0,5980000,750000
29201,113,1,3,5963000,2330000
04003,272,25,6,5960500,5000
35519,150,5,7,5958700,2000
13287,49,25,1,5952500,0
06520,185,8,0,5944000,0
42020,33,0,1,5935000,0
48015,139,10,3,5930000,91050000
55053,238,10,6,5926100,2316000
38037,210,3,0,5923000,2685000
51590,63,1,0,5910060,0
01081,132,19,1,5879000,0
24043,228,1,0,5877500,33250
23019,294,3,0,5869500,0
01039,128,2,3,5860000,0
47159,123,11,1,5844000,112000
21139,81,1,0,5837000,40000
20077,193,1,0,5835500,1010500
48001,319,2,9,5832000,233030000
38041,189,3,1,5829000,1915000
19183,130,0,0,5817000,10000
41057,42,0,0,5811000,0
18074,73,6,0,5802000,0
45091,217,7,3,5775000,0
37141,157,17,1,5774450,0
25012,118,43,2,5772000,0
39037,176,0,0,5754250,820000
20009,386,5,0,5753250,2417000
19167,226,4,0,5751000,500000
46047,354,0,1,5740000,0
36021,382,0,1,5727000,5340000
02111,23,0,3,5722500,0
51161,189,0,0,5717400,0
53073,6,0,0,5707000,0
16014,32,1,1,5700000,0
28099,192,0,0,5690610,1100000
28103,127,7,0,5674000,740000
21125,198,46,7,5658410,2010
38005,235,0,0,5640000,4577000
18057,216,8,4,5633750,10000
33013,254,0,0,5608500,0
17051,132,19,3,5606000,65940000
42115,180,0,0,5589000,0
13125,57,0,0,5573000,7850000
31065,287,6,1,5572000,35035000
42061,321,16,17,5571680,0
28025,122,2,0,5553200,1531200
31087,178,0,1,5526750,5000000
24013,366,47,7,5519500,22750
27099,154,1,0,5515150,1526000
54043,145,0,1,5508700,0
13241,64,0,1,5508500,0
08075,353,5,2,5498000,1125000
05057,196,3,0,5495000,0
35009,229,1,0,5482750,77500
46043,152,10,0,5479000,0
53029,40,0,1,5478000,0
51009,200,8,0,5469300,0
47083,55,0,0,5468000,2000
26085,112,0,1,5462000,500000
29001,151,6,2,5459500,260000
36053,276,2,5,5452000,32800
19025,239,12,2,5450000,134126000
27159,119,21,0,5442000,1075000
54038,67,0,0,5437000,0
55049,148,0,0,5427330,1141000
26040,22,1,2,5425010,0
21095,181,3,0,5424250,5000
37041,90,3,4,5422000,0
41001,193,6,9,5419000,10000
40036,97,4,0,5412000,0
39044,80,0,0,5400000,0
38057,124,0,0,5392000,810000
19129,96,5,0,5359000,0
37193,293,1,2,5356800,65000
08125,402,4,0,5343450,47240000
19007,254,1,0,5331000,78965000
27173,36,0,0,5325000,500000
05143,325,10,9,5317000,0
29045,169,1,1,5302500,504000
46002,103,0,0,5282500,0
36006,172,0,1,5282000,15000
22125,30,0,1,5271000,8000
27145,283,2,1,5259900,700000
16037,20,3,0,5259000,3000000
38031,147,0,0,5256500,1520000
31083,174,0,0,5256000,34487000
13103,255,6,1,5255250,6000
33005,274,4,0,5246500,0
13033,186,5,4,5231170,17610
42014,40,2,2,5230000,0
12035,303,6,0,5229000,0
54099,105,1,1,5223000,0
39038,25,0,0,5216000,500000
51143,418,0,0,5201750,262000
35045,52,1,1,5201000,12000
02195,86,0,0,5200000,0
49043,17,1,1,5195000,0
25020,115,1,2,5189300,0
19077,337,0,0,5184250,21369000
31099,94,0,0,5171000,26095000
27131,146,0,0,5165000,0
44006,86,2,2,5162900,0
28139,79,5,1,5155500,0
29100,214,3,0,5155000,30000
12070,50,3,1,5153000,301030000
48182,9,0,1,5152000,115000
18059,135,2,0,5149000,500
19133,78,64,4,5127000,0
19039,223,0,0,5122000,96361000
51097,101,0,0,5113000,1105000
42065,261,2,2,5103500,0
39072,86,0,0,5102000,0
48074,157,0,0,5085000,0
40035,228,12,1,5083000,0
42070,249,52,11,5082040,0
39167,161,0,0,5080000,0
28003,128,4,1,5073500,0
28057,106,2,2,5067000,81000
28133,142,3,0,5065400,1200000
47075,98,1,0,5061500,0
29011,228,0,1,5059000,0
08089,161,0,3,5056000,0
30002,151,2,2,5053500,0
47080,45,0,0,5035000,0
39105,82,6,0,5033000,100000
37021,233,4,5,5025000,0
55065,281,1,3,5023660,14234000
29131,150,0,1,5012000,0
87555,272,2,5,5010300,0
38071,119,0,0,5006500,502000
05056,82,1,0,5005000,0
48079,45,0,3,5002000,2670000
39060,75,0,2,5001000,0
39080,71,0,0,5000000,0
39001,182,3,1,4997000,25000
46093,604,4,0,4981000,1510000
35508,113,18,0,4976000,0
47097,198,0,1,4956500,2000
37049,343,7,1,4955500,503000
20155,484,7,0,4951900,134150
24003,592,7,3,4943520,18250
38029,215,0,0,4939000,1360000
42007,319,21,0,4929250,0
42017,250,26,1,4926140,400000
39034,69,0,0,4914000,0
06018,27,1,0,4910000,0
39054,59,2,2,4901000,0
24009,304,10,1,4879500,12250
31163,116,0,0,4878000,32650000
46032,87,0,1,4875000,0
46033,495,1,0,4867000,0
13185,240,11,1,4849500,100000
13073,164,5,0,4829660,34110
21157,135,2,0,4827000,5000
39015,217,12,5,4823000,15000
40002,220,6,0,4822000,212000000
19075,178,0,0,4816000,112820000
13143,102,3,0,4803750,7850000
12029,76,0,0,4784000,0
12021,116,12,2,4780690,0
28109,72,9,0,4765250,0
06508,79,10,3,4765000,0
38103,85,0,0,4753000,780000
06105,30,0,0,4750000,0
42107,115,1,1,4746000,0
13289,53,0,0,4744750,0
35039,55,1,1,4740500,500
01061,185,2,0,4738250,0
19035,191,0,1,4738000,76035000
42095,216,3,1,4734530,0
16035,39,1,0,4733000,441000
51057,187,26,0,4728000,770000
02125,77,1,1,4727100,0
22085,94,6,1,4713000,0
18025,212,0,0,4712000,30000
23031,271,7,0,4705000,0
39052,75,0,0,4702000,0
31179,63,15,0,4665000,100000
28065,167,1,0,4663000,161000
47135,79,0,4,4652000,512000
05105,164,0,1,4637000,1450000
45005,160,1,1,4608250,50001000
51054,141,1,1,4606000,0
54051,221,0,0,4601550,500
17181,70,0,0,4601000,460000
51185,165,0,0,4591700,0
40004,98,1,1,4588000,0
20169,188,0,0,4584500,5700
20037,267,4,0,4577000,500000
16021,122,15,5,4575100,4000000
46083,138,0,0,4560000,1005000
05139,199,2,0,4553000,0
30037,105,0,0,4550000,0
53521,27,0,0,4550000,0
28059,90,3,2,4542000,821000
17145,117,7,0,4540000,0
31093,158,0,0,4533000,32500000
13257,53,0,0,4530000,0
53568,12,0,1,4500000,0
19109,229,0,0,4496000,42763000
36083,427,9,1,4487000,32000
05061,222,9,2,4480300,0
28062,21,1,2,4476000,571000
06090,361,13,7,4468800,260141000
24025,448,14,8,4468500,26250
38047,121,0,0,4467000,1550000
13153,124,13,0,4454000,0
12023,148,7,3,4453700,0
47147,197,7,0,4441200,715000
22127,127,4,1,4441000,0
28080,30,0,0,4435000,0
56011,414,3,0,4422700,20000
20183,142,1,0,4420000,15525000
48367,230,2,1,4378250,112000
17067,210,0,0,4376000,33900000
19044,48,0,0,4376000,76025000
26087,111,0,0,4375000,0
36075,279,4,25,4361250,213000
12019,238,2,0,4331900,0
41026,110,0,5,4330000,0
40010,112,19,1,4328000,0
05133,141,7,0,4322100,0
19135,106,0,0,4321000,20487000
31039,171,0,1,4308000,7255000
31061,185,0,1,4303000,37475000
23024,118,0,0,4301500,0
27039,200,0,0,4300250,438000
38063,108,0,0,4288500,237000
27143,84,0,1,4285000,1750000
21121,113,6,1,4278000,4000
21171,75,0,0,4277500,1200000
31003,196,0,1,4270000,185000
41039,28,0,0,4269000,0
19121,181,0,0,4266000,21039000
47009,193,9,0,4252000,0
19107,109,3,2,4250200,0
32023,95,0,0,4246500,0
33014,104,0,2,4245000,0
13051,479,23,0,4242200,1000
25002,85,0,0,4227100,0
17087,283,7,1,4224000,525000
36049,248,0,3,4219000,10000
36001,472,4,2,4219000,375000
45045,483,4,4,4218000,1000
36069,197,3,6,4217000,1353000
20063,356,3,0,4206300,0
36012,102,2,0,4205000,50000
17017,141,0,1,4185800,0
26117,39,4,0,4182000,0
40039,258,4,0,4175000,0
48022,134,1,1,4165000,500000
53011,25,0,0,4164000,2000
53009,5,0,0,4155000,0
51650,81,0,0,4144000,0
29065,198,2,3,4139500,5000
02023,52,0,6,4130000,0
05093,119,4,3,4127000,0
40041,209,18,2,4127000,0
40099,116,1,0,4126000,0
24015,331,13,2,4120780,1000
46019,374,5,2,4120000,401000
21233,72,3,0,4113000,0
19063,237,0,1,4109500,22280000
25010,70,0,0,4102900,0
39049,401,7,0,4102850,0
06066,23,82,4,4101000,0
06510,56,14,2,4091000,0
48335,119,0,0,4090700,400
42077,234,2,0,4089010,50000
41015,48,4,1,4085000,0
42060,233,153,12,4081180,0
12076,16,6,1,4079500,0
31077,153,0,0,4075000,16580000
27165,51,0,0,4075000,5000
19117,140,0,0,4072000,21607000
55045,155,0,0,4071500,22262000
29159,142,24,0,4060250,0
25016,148,1,1,4059900,0
37109,147,14,3,4059500,2330000
36008,148,0,0,4050000,238000
27133,99,0,0,4043000,0
40037,313,6,1,4042500,0
45047,157,0,1,4037500,0
28060,29,1,0,4032400,1171000
35049,154,5,4,4027000,100
53007,77,0,0,4025980,660000
12091,123,27,3,4021500,0
40068,55,1,0,4015000,0
30097,84,0,0,4000000,0
06002,4,0,0,4000000,0
53518,83,0,6,4000000,0
56022,37,3,0,4000000,0
41033,14,0,0,4000000,0
19171,150,0,0,3999000,22623000
